saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2021-01-04,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,54897.45,false,PENDING
2021-01-04,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,9,103134.25,true,CONFIRMED
2021-01-04,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,77908.67,true,CONFIRMED
2021-01-04,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,488466.18,true,CONFIRMED
2021-01-04,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,98519.89,true,CONFIRMED
2021-01-04,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,11,731127.31,false,PENDING
2021-01-04,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,13,1024695.53,true,CONFIRMED
2021-01-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,4,14180.67,true,CONFIRMED
2021-01-04,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,25,857207.04,true,CONFIRMED
2021-01-04,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,12,5958384.46,true,CONFIRMED
2021-01-04,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,5,198013.47,true,CONFIRMED
2021-01-05,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,172697.72,true,CONFIRMED
2021-01-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,12,419142.52,true,CONFIRMED
2021-01-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,865887.98,true,CONFIRMED
2021-01-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,51,265307.49,true,CONFIRMED
2021-01-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,678776.44,true,CONFIRMED
2021-01-07,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,161432.80,true,CONFIRMED
2021-01-07,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,32,440684.82,true,CONFIRMED
2021-01-07,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,33065.30,true,CONFIRMED
2021-01-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,8143.41,false,PENDING
2021-01-07,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,86355.85,true,CONFIRMED
2021-01-07,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,14,468642.15,true,CONFIRMED
2021-01-07,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,53882.44,false,PENDING
2021-01-07,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,154538.02,true,CONFIRMED
2021-01-07,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,21,1521999.17,true,CONFIRMED
2021-01-07,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,7,162033.04,true,CONFIRMED
2021-01-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,1676423.13,true,CONFIRMED
2021-01-07,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,9,946108.51,true,CONFIRMED
2021-01-07,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,77681.93,true,CONFIRMED
2021-01-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,14,65515.97,true,CONFIRMED
2021-01-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,347069.60,true,CONFIRMED
2021-01-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,8,28609.46,true,CONFIRMED
2021-01-07,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,14,144841.63,true,CONFIRMED
2021-01-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,80,386300.66,true,CONFIRMED
2021-01-07,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,90400.58,true,CONFIRMED
2021-01-07,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,1486197.84,true,CONFIRMED
2021-01-07,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,198675.71,false,PENDING
2021-01-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,103901.58,true,CONFIRMED
2021-01-08,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,404040.27,true,CONFIRMED
2021-01-08,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,22017.77,true,CONFIRMED
2021-01-08,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,130467.19,true,CONFIRMED
2021-01-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,358712.61,true,CONFIRMED
2021-01-08,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,6,238387.59,true,CONFIRMED
2021-01-08,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,54346.85,true,CONFIRMED
2021-01-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,36,116659.33,true,CONFIRMED
2021-01-08,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-01-08,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,35189.33,true,CONFIRMED
2021-01-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,68,378211.12,true,CONFIRMED
2021-01-09,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,267978.12,false,PENDING
2021-01-10,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,4,60229.98,false,PENDING
2021-01-10,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,56411.29,false,PENDING
2021-01-10,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,109380.86,true,CONFIRMED
2021-01-10,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,18336.76,true,CONFIRMED
2021-01-10,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,56,694854.72,true,CONFIRMED
2021-01-10,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,5,121245.49,true,CONFIRMED
2021-01-10,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,3,459126.97,true,CONFIRMED
2021-01-10,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,82175.66,true,CONFIRMED
2021-01-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,2914977.28,true,CONFIRMED
2021-01-10,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,102896.65,true,CONFIRMED
2021-01-10,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,23549.47,true,CONFIRMED
2021-01-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,162,842608.02,true,CONFIRMED
2021-01-10,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,20,1540500.82,true,CONFIRMED
2021-01-10,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-01-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,9,32119.43,true,CONFIRMED
2021-01-10,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,7,259444.60,true,CONFIRMED
2021-01-10,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,147463.45,true,CONFIRMED
2021-01-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,4,792166.14,true,CONFIRMED
2021-01-10,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,4,174700.93,true,CONFIRMED
2021-01-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,3,986982.27,true,CONFIRMED
2021-01-10,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,104354.21,true,CONFIRMED
2021-01-10,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,69819.74,true,CONFIRMED
2021-01-10,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,22,1174100.17,true,CONFIRMED
2021-01-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,240308.86,true,CONFIRMED
2021-01-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,347658.99,false,PENDING
2021-01-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,815297.21,false,PENDING
2021-01-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1363774.12,true,CONFIRMED
2021-01-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,34598.58,true,CONFIRMED
2021-01-13,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,21054.65,true,CONFIRMED
2021-01-13,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,223665.50,true,CONFIRMED
2021-01-13,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,185317.68,true,CONFIRMED
2021-01-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,26,102368.26,true,CONFIRMED
2021-01-13,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,56381.50,true,CONFIRMED
2021-01-16,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,3,220147.60,true,CONFIRMED
2021-01-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1400391.80,true,CONFIRMED
2021-01-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,1180195.42,true,CONFIRMED
2021-01-16,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,325804.81,true,CONFIRMED
2021-01-16,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,57487.43,true,CONFIRMED
2021-01-16,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,104810.32,false,PENDING
2021-01-16,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,48346.48,true,CONFIRMED
2021-01-16,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1176798.22,true,CONFIRMED
2021-01-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,62688.57,true,CONFIRMED
2021-01-16,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,4,161002.82,true,CONFIRMED
2021-01-16,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,93029.09,true,CONFIRMED
2021-01-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,663724.47,true,CONFIRMED
2021-01-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,99336.27,false,PENDING
2021-01-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,394472.51,true,CONFIRMED
2021-01-16,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,82,1065974.20,true,CONFIRMED
2021-01-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,13,45111.48,true,CONFIRMED
2021-01-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,7808.29,false,PENDING
2021-01-16,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,225513.82,true,CONFIRMED
2021-01-16,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,9,238509.82,true,CONFIRMED
2021-01-18,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,162908.24,true,CONFIRMED
2021-01-18,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,8,80948.71,true,CONFIRMED
2021-01-19,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,195906.63,true,CONFIRMED
2021-01-19,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,92144.87,true,CONFIRMED
2021-01-19,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,58287.82,true,CONFIRMED
2021-01-19,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,3,69584.00,true,CONFIRMED
2021-01-19,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,89138.14,true,CONFIRMED
2021-01-19,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,96,431388.31,true,CONFIRMED
2021-01-19,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,146659.66,true,CONFIRMED
2021-01-19,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,953548.58,true,CONFIRMED
2021-01-19,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,79910.17,true,CONFIRMED
2021-01-19,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,83748.53,true,CONFIRMED
2021-01-19,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,9581.85,true,CONFIRMED
2021-01-19,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,227209.57,true,CONFIRMED
2021-01-19,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,35,122893.00,true,CONFIRMED
2021-01-19,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,6,430583.90,true,CONFIRMED
2021-01-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,421972.81,true,CONFIRMED
2021-01-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,448231.65,false,PENDING
2021-01-19,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,122686.10,true,CONFIRMED
2021-01-19,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,12755.82,true,CONFIRMED
2021-01-19,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,158402.26,true,CONFIRMED
2021-01-19,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,161478.85,true,CONFIRMED
2021-01-19,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,21,260910.83,true,CONFIRMED
2021-01-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,1740633.19,true,CONFIRMED
2021-01-20,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,70564.34,false,PENDING
2021-01-20,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,374159.96,true,CONFIRMED
2021-01-20,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,1,13684.91,true,CONFIRMED
2021-01-20,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,0.00,false,CANCELLED
2021-01-20,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,7,247950.36,true,CONFIRMED
2021-01-20,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,61574.26,true,CONFIRMED
2021-01-20,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,120183.78,false,PENDING
2021-01-20,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,283331.23,true,CONFIRMED
2021-01-20,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,30,148372.63,true,CONFIRMED
2021-01-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1396920.43,true,CONFIRMED
2021-01-21,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,64,842836.22,true,CONFIRMED
2021-01-21,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,416111.83,true,CONFIRMED
2021-01-21,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,57378.48,true,CONFIRMED
2021-01-22,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,95877.10,true,CONFIRMED
2021-01-22,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,7,3199804.49,true,CONFIRMED
2021-01-22,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,367858.11,true,CONFIRMED
2021-01-22,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,369123.13,false,PENDING
2021-01-22,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,37851.73,false,PENDING
2021-01-22,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,10,343317.00,true,CONFIRMED
2021-01-22,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,52,0.00,false,CANCELLED
2021-01-22,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,49040.11,true,CONFIRMED
2021-01-22,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,667148.83,true,CONFIRMED
2021-01-22,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,57,721301.11,true,CONFIRMED
2021-01-22,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,28055.14,true,CONFIRMED
2021-01-22,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,63611.33,true,CONFIRMED
2021-01-22,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,0.00,false,CANCELLED
2021-01-22,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,31666.36,true,CONFIRMED
2021-01-22,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,10315.08,true,CONFIRMED
2021-01-22,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,82268.80,true,CONFIRMED
2021-01-22,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,55461.48,false,PENDING
2021-01-22,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,9,490008.70,true,CONFIRMED
2021-01-22,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,20578.27,true,CONFIRMED
